0,1,2,3
chen3,50,0.5,-4.823251435911893
chen3,50,0.5,-8.450982975256423
chen3,50,0.5,-2.526777499872699
chen3,50,0.5,-3.2622055966444092
chen3,50,0.5,-7.814647363695766
chen3,50,0.5,-4.646042142955952
chen3,50,0.5,-9.266667989958277
chen3,50,0.5,-3.8100970596486916
chen3,50,0.5,-1.3355091910438186
chen3,50,0.5,-2.1853472746534277
chen3,50,0.5,-6.398537059939288
chen3,50,0.5,-0.023147880796220672
chen3,50,0.5,-5.030393799516165
chen3,50,0.5,-4.741875257087199
chen3,50,0.5,-3.1967260361983127
chen3,50,0.5,-3.941543350045638
chen3,50,0.5,-7.276412108808329
chen3,50,0.5,-5.0836879722499475
chen3,50,0.5,-2.25310728869039
chen3,50,0.5,-4.783135995513744
chen3,50,0.5,-9.18676706679342
chen3,50,0.5,-5.121027242628667
chen3,50,0.5,-2.4023915074533626
chen3,50,0.5,-0.28012329514262374
chen3,50,0.5,-2.0923948059329867
chen3,50,0.5,-7.788950283840668
chen3,50,0.5,-1.56856309416044
chen3,50,0.5,-4.117386900893878
chen3,50,0.5,-0.8693496020088252
chen3,50,0.5,-4.460846183016395
chen3,50,0.5,-1.4695163957094635
chen3,50,0.5,-4.537332326410834
chen3,50,0.5,-0.9621214318404058
chen3,50,0.5,1.9726785656752448
chen3,50,0.5,-3.849660356772361
chen3,50,0.5,-4.9198297425612365
chen3,50,0.5,-3.2804876265448715
chen3,50,0.5,-4.765736439673133
chen3,50,0.5,-4.9688077253581175
chen3,50,0.5,0.8325331066949486
chen3,50,0.5,-5.2678415843507755
chen3,50,0.5,-2.514266278002758
chen3,50,0.5,0.4713297280323695
chen3,50,0.5,0.34416972112946836
chen3,50,0.5,-1.1873558726035434
chen3,50,0.5,-8.694023637892705
chen3,50,0.5,-4.218223265365929
chen3,50,0.5,-6.041137833610525
chen3,50,0.5,-4.8694336687465665
chen3,50,0.5,-5.141311238975149
chen3,50,0.51,-4.823251435911893
chen3,50,0.51,-8.450982975256423
chen3,50,0.51,-2.484427973419928
chen3,50,0.51,-3.2381022996711755
chen3,50,0.51,-7.814647363695766
chen3,50,0.51,-4.646042142955952
chen3,50,0.51,-9.266667989958277
chen3,50,0.51,-3.8100970596486916
chen3,50,0.51,-1.3261937436590543
chen3,50,0.51,-2.1853472746534277
chen3,50,0.51,-6.398537059939288
chen3,50,0.51,0.03050393721828234
chen3,50,0.51,-5.030393799516165
chen3,50,0.51,-4.741875257087199
chen3,50,0.51,-3.1705439426821505
chen3,50,0.51,-3.941543350045638
chen3,50,0.51,-7.276412108808329
chen3,50,0.51,-5.0836879722499475
chen3,50,0.51,-2.2298980509319617
chen3,50,0.51,-4.783135995513744
chen3,50,0.51,-9.18676706679342
chen3,50,0.51,-5.121027242628667
chen3,50,0.51,-2.39900837019496
chen3,50,0.51,-0.2683246485161862
chen3,50,0.51,-2.090378274897251
chen3,50,0.51,-7.788950283840668
chen3,50,0.51,-1.56856309416044
chen3,50,0.51,-4.117386900893878
chen3,50,0.51,-0.8504288054158465
chen3,50,0.51,-4.460846183016395
chen3,50,0.51,-1.4344522245865983
chen3,50,0.51,-4.537332326410834
chen3,50,0.51,-0.9744627880754931
chen3,50,0.51,1.9793655828235657
chen3,50,0.51,-3.849660356772361
chen3,50,0.51,-4.9198297425612365
chen3,50,0.51,-3.2730679973597745
chen3,50,0.51,-4.765736439673133
chen3,50,0.51,-4.9688077253581175
chen3,50,0.51,0.7987116631056453
chen3,50,0.51,-5.2678415843507755
chen3,50,0.51,-2.489728767306981
chen3,50,0.51,0.4856201361800378
chen3,50,0.51,0.3763370188348117
chen3,50,0.51,-1.1556835806648358
chen3,50,0.51,-8.694023637892705
chen3,50,0.51,-4.218223265365929
chen3,50,0.51,-6.031050495268575
chen3,50,0.51,-4.863481502658922
chen3,50,0.51,-5.141311238975149
chen3,50,0.52,-4.823251435911893
chen3,50,0.52,-8.450982975256423
chen3,50,0.52,-2.39003226085315
chen3,50,0.52,-3.1919738400084388
chen3,50,0.52,-7.814647363695766
chen3,50,0.52,-4.646042142955952
chen3,50,0.52,-9.266667989958277
chen3,50,0.52,-3.8100970596486916
chen3,50,0.52,-1.3016348494878252
chen3,50,0.52,-2.1853472746534277
chen3,50,0.52,-6.398537059939288
chen3,50,0.52,0.06059458691009439
chen3,50,0.52,-5.030393799516165
chen3,50,0.52,-4.741875257087199
chen3,50,0.52,-3.1360380508264494
chen3,50,0.52,-3.941543350045638
chen3,50,0.52,-7.276412108808329
chen3,50,0.52,-5.0836879722499475
chen3,50,0.52,-2.194639188544782
chen3,50,0.52,-4.783135995513744
chen3,50,0.52,-9.18676706679342
chen3,50,0.52,-5.121027242628667
chen3,50,0.52,-2.366478308002989
chen3,50,0.52,-0.2642743839482886
chen3,50,0.52,-2.0584097610927734
chen3,50,0.52,-7.788950283840668
chen3,50,0.52,-1.56856309416044
chen3,50,0.52,-4.117386900893878
chen3,50,0.52,-0.8294410844637411
chen3,50,0.52,-4.460846183016395
chen3,50,0.52,-1.3934548711228956
chen3,50,0.52,-4.537332326410834
chen3,50,0.52,-0.9725458655831375
chen3,50,0.52,2.0019104850899336
chen3,50,0.52,-3.849660356772361
chen3,50,0.52,-4.9198297425612365
chen3,50,0.52,-3.2755412070881404
chen3,50,0.52,-4.765736439673133
chen3,50,0.52,-4.9688077253581175
chen3,50,0.52,0.7903458585450054
chen3,50,0.52,-5.2678415843507755
chen3,50,0.52,-2.4637481778009955
chen3,50,0.52,0.5426082635368716
chen3,50,0.52,0.41612484432163716
chen3,50,0.52,-1.1323428381892366
chen3,50,0.52,-8.694023637892705
chen3,50,0.52,-4.218223265365929
chen3,50,0.52,-6.035345266060655
chen3,50,0.52,-4.852172387092398
chen3,50,0.52,-5.141311238975149
chen3,50,0.53,-4.823251435911893
chen3,50,0.53,-8.450982975256423
chen3,50,0.53,-2.330958646865842
chen3,50,0.53,-3.171509991540107
chen3,50,0.53,-7.814647363695766
chen3,50,0.53,-4.646042142955952
chen3,50,0.53,-9.266667989958277
chen3,50,0.53,-3.8100970596486916
chen3,50,0.53,-1.2855615492354833
chen3,50,0.53,-2.1853472746534277
chen3,50,0.53,-6.398537059939288
chen3,50,0.53,0.0982290744968433
chen3,50,0.53,-5.030393799516165
chen3,50,0.53,-4.741875257087199
chen3,50,0.53,-3.1472084011414987
chen3,50,0.53,-3.941543350045638
chen3,50,0.53,-7.276412108808329
chen3,50,0.53,-5.0836879722499475
chen3,50,0.53,-2.170991042781235
chen3,50,0.53,-4.783135995513744
chen3,50,0.53,-9.18676706679342
chen3,50,0.53,-5.121027242628667
chen3,50,0.53,-2.353219274918733
chen3,50,0.53,-0.24458282200760603
chen3,50,0.53,-1.9874081817692422
chen3,50,0.53,-7.788950283840668
chen3,50,0.53,-1.56856309416044
