0,1,2,3
chen1,50,0.5,-1.7910387063058675
chen1,50,0.5,-1.0869061226826977
chen1,50,0.5,-20.619623339826255
chen1,50,0.5,7.354153843554789
chen1,50,0.5,-23.75161642011432
chen1,50,0.5,7.8175570563552705
chen1,50,0.5,-20.067935072369853
chen1,50,0.5,-21.195550962124877
chen1,50,0.5,-8.89383026618928
chen1,50,0.5,3.191794159594379
chen1,50,0.5,-14.947708725414321
chen1,50,0.5,-22.23854857408896
chen1,50,0.5,-23.90378308303203
chen1,50,0.5,-22.77346648025076
chen1,50,0.5,-22.759465571584137
chen1,50,0.5,-23.033406878783303
chen1,50,0.5,-15.678367128682162
chen1,50,0.5,-23.85065719926893
chen1,50,0.5,-22.137747348763387
chen1,50,0.5,-19.94445127082802
chen1,50,0.5,-7.958818960016568
chen1,50,0.5,3.3512628486616736
chen1,50,0.5,-23.531122263221153
chen1,50,0.5,-22.37599862584958
chen1,50,0.5,-22.95605445773644
chen1,50,0.5,-17.906046352279024
chen1,50,0.5,8.001567568933005
chen1,50,0.5,7.687567924268235
chen1,50,0.5,-21.663658719231975
chen1,50,0.5,7.912659254570125
chen1,50,0.5,-21.384189759735168
chen1,50,0.5,7.094191027427853
chen1,50,0.5,-1.4009227225223002
chen1,50,0.5,-24.255043026446632
chen1,50,0.5,-23.637941010561917
chen1,50,0.5,-22.750068057269193
chen1,50,0.5,-22.536229092596987
chen1,50,0.5,2.2586578225219043
chen1,50,0.5,7.241039350907284
chen1,50,0.5,-23.634675058519136
chen1,50,0.5,-25.434185861252583
chen1,50,0.5,-21.078770109894933
chen1,50,0.5,-17.874196983629712
chen1,50,0.5,-3.4688434527936987
chen1,50,0.5,-23.198783239247295
chen1,50,0.5,-21.492683737046345
chen1,50,0.5,-12.484410256426074
chen1,50,0.5,4.354452554790423
chen1,50,0.5,-1.023465771627691
chen1,50,0.5,-24.065291541141363
chen1,50,0.51,-1.793979881084856
chen1,50,0.51,-1.0815873934526707
chen1,50,0.51,-20.619623339826255
chen1,50,0.51,7.355361090634027
chen1,50,0.51,-23.75161642011432
chen1,50,0.51,7.817318602122072
chen1,50,0.51,-20.067935072369853
chen1,50,0.51,-21.195550962124877
chen1,50,0.51,-8.895138931087951
chen1,50,0.51,3.191794159594379
chen1,50,0.51,-14.947708725414321
chen1,50,0.51,-22.23854857408896
chen1,50,0.51,-23.90378308303203
chen1,50,0.51,-22.77346648025076
chen1,50,0.51,-22.759465571584137
chen1,50,0.51,-23.033406878783303
chen1,50,0.51,-15.678367128682162
chen1,50,0.51,-23.85065719926893
chen1,50,0.51,-22.137747348763387
chen1,50,0.51,-19.94445127082802
chen1,50,0.51,-7.915102067656679
chen1,50,0.51,3.327983050607784
chen1,50,0.51,-23.531122263221153
chen1,50,0.51,-22.37599862584958
chen1,50,0.51,-22.95605445773644
chen1,50,0.51,-17.906046352279024
chen1,50,0.51,8.001403556015331
chen1,50,0.51,7.687677082249882
chen1,50,0.51,-21.663658719231975
chen1,50,0.51,7.913220839268496
chen1,50,0.51,-21.384189759735168
chen1,50,0.51,7.0948124994399695
chen1,50,0.51,-1.3483226696784014
chen1,50,0.51,-24.255043026446632
chen1,50,0.51,-23.637941010561917
chen1,50,0.51,-22.750068057269193
chen1,50,0.51,-22.536229092596987
chen1,50,0.51,2.2909265506219527
chen1,50,0.51,7.240390972729153
chen1,50,0.51,-23.634675058519136
chen1,50,0.51,-25.434185861252583
chen1,50,0.51,-21.07215314158361
chen1,50,0.51,-17.874196983629712
chen1,50,0.51,-3.464110984536596
chen1,50,0.51,-23.198783239247295
chen1,50,0.51,-21.492683737046345
chen1,50,0.51,-12.484410256426074
chen1,50,0.51,4.353006436497645
chen1,50,0.51,-1.025425699985344
chen1,50,0.51,-24.065291541141363
chen1,50,0.52,-1.7948355953080644
chen1,50,0.52,-1.0403201211819695
chen1,50,0.52,-20.619623339826255
chen1,50,0.52,7.355738154770274
chen1,50,0.52,-23.75161642011432
chen1,50,0.52,7.817318602122072
chen1,50,0.52,-20.067935072369853
chen1,50,0.52,-21.195550962124877
chen1,50,0.52,-8.901500635327018
chen1,50,0.52,3.191794159594379
chen1,50,0.52,-14.947708725414321
chen1,50,0.52,-22.23854857408896
chen1,50,0.52,-23.90378308303203
chen1,50,0.52,-22.77346648025076
chen1,50,0.52,-22.759465571584137
chen1,50,0.52,-23.033406878783303
chen1,50,0.52,-15.678367128682162
chen1,50,0.52,-23.85065719926893
chen1,50,0.52,-22.137747348763387
chen1,50,0.52,-19.94445127082802
chen1,50,0.52,-7.865303614847995
chen1,50,0.52,3.3149788970919754
