0,1,2,3
chen2,50,0.5,-4.91920899526117
chen2,50,0.5,0.583899765981835
chen2,50,0.5,2.5013674908346637
chen2,50,0.5,3.358826056978838
chen2,50,0.5,1.2273752532268247
chen2,50,0.5,-3.840316582437756
chen2,50,0.5,-4.437747279254823
chen2,50,0.5,1.0573116009029577
chen2,50,0.5,-0.7551762358441338
chen2,50,0.5,1.0561676511091038
chen2,50,0.5,2.6546714172655927
chen2,50,0.5,2.764215026814047
chen2,50,0.5,1.9467905705596986
chen2,50,0.5,1.4538909349558828
chen2,50,0.5,2.977997633977744
chen2,50,0.5,1.5522012785393118
chen2,50,0.5,1.4895583145584081
chen2,50,0.5,1.8879093143304717
chen2,50,0.5,0.9444977207523414
chen2,50,0.5,-1.8877144532435106
chen2,50,0.5,-0.6052505465512179
chen2,50,0.5,-4.664632047083086
chen2,50,0.5,2.1441473563410542
chen2,50,0.5,1.1697692660197452
chen2,50,0.5,0.6785880492272723
chen2,50,0.5,2.2319859571560388
chen2,50,0.5,-1.5965873703113131
chen2,50,0.5,2.824999289772955
chen2,50,0.5,1.0451459312385907
chen2,50,0.5,2.214368575143531
chen2,50,0.5,-10.131451051228776
chen2,50,0.5,-3.2884197173124914
chen2,50,0.5,1.4259720529595237
chen2,50,0.5,1.1270717781396016
chen2,50,0.5,1.9432445306264943
chen2,50,0.5,2.6116056688052787
chen2,50,0.5,1.5559026046110338
chen2,50,0.5,2.720935998810376
chen2,50,0.5,0.0734547312190547
chen2,50,0.5,2.7702095554800663
chen2,50,0.5,3.660117467438374
chen2,50,0.5,2.145136100535933
chen2,50,0.5,2.4774237915491635
chen2,50,0.5,1.6158987169957515
chen2,50,0.5,-2.460063222560797
chen2,50,0.5,0.3732254038356982
chen2,50,0.5,-3.0147600175652496
chen2,50,0.5,-4.501971945305771
chen2,50,0.5,-5.05567394254071
chen2,50,0.5,0.7818374909764146
chen2,50,0.51,-4.91920899526117
chen2,50,0.51,0.602131605228568
chen2,50,0.51,2.503237486056929
chen2,50,0.51,3.356330129941722
chen2,50,0.51,1.2333352505196267
chen2,50,0.51,-3.840316582437756
chen2,50,0.51,-4.437747279254823
chen2,50,0.51,1.0844245717000671
chen2,50,0.51,-0.7178984543915877
chen2,50,0.51,1.0698886441404751
chen2,50,0.51,2.6546714172655927
chen2,50,0.51,2.7642952022322262
chen2,50,0.51,1.944952776502396
chen2,50,0.51,1.4699437347077609
chen2,50,0.51,3.0310932837784987
chen2,50,0.51,1.56497701938653
chen2,50,0.51,1.496043574287036
chen2,50,0.51,1.871150048704288
chen2,50,0.51,0.9389936761202086
chen2,50,0.51,-1.8910548995227838
chen2,50,0.51,-0.6066697127722559
chen2,50,0.51,-4.664632047083086
chen2,50,0.51,2.1481253221735344
chen2,50,0.51,1.1818428639572787
chen2,50,0.51,0.7208850764888748
chen2,50,0.51,2.233106256915261
chen2,50,0.51,-1.5493095185244912
chen2,50,0.51,2.829968824876289
chen2,50,0.51,1.0592896860341976
chen2,50,0.51,2.1987772091914715
chen2,50,0.51,-10.131451051228776
chen2,50,0.51,-3.294688304416641
chen2,50,0.51,1.4368577030583758
chen2,50,0.51,1.1680849793547639
chen2,50,0.51,1.9557182515756095
chen2,50,0.51,2.6104000216600327
chen2,50,0.51,1.5549892009381803
chen2,50,0.51,2.734243900009976
chen2,50,0.51,0.05987611684193416
chen2,50,0.51,2.7818893272607834
chen2,50,0.51,3.6650286796642675
chen2,50,0.51,2.156301463255943
chen2,50,0.51,2.4779722695264894
chen2,50,0.51,1.6251234794418754
chen2,50,0.51,-2.4309865188011424
chen2,50,0.51,0.37361143580272693
chen2,50,0.51,-3.001564157218078
chen2,50,0.51,-4.501971945305771
chen2,50,0.51,-5.05567394254071
chen2,50,0.51,0.7837008628324786
chen2,50,0.52,-4.91920899526117
chen2,50,0.52,0.6191521361005814
chen2,50,0.52,2.5197845904781144
chen2,50,0.52,3.343923872538612
chen2,50,0.52,1.2455753272308483
chen2,50,0.52,-3.840316582437756
chen2,50,0.52,-4.437747279254823
chen2,50,0.52,1.0949421437794091
chen2,50,0.52,-0.7018615469205916
chen2,50,0.52,1.079806076059799
chen2,50,0.52,2.6546714172655927
chen2,50,0.52,2.7462907212657686
chen2,50,0.52,1.945565374521497
chen2,50,0.52,1.4711646392132494
chen2,50,0.52,3.088834393963318
chen2,50,0.52,1.571743290382729
chen2,50,0.52,1.495099976267015
chen2,50,0.52,1.8955999303634068
chen2,50,0.52,0.9396052366348899
chen2,50,0.52,-1.8715440157614234
chen2,50,0.52,-0.5866145426613099
chen2,50,0.52,-4.664632047083086
chen2,50,0.52,2.164465088266434
chen2,50,0.52,1.179103147178126
chen2,50,0.52,0.7411818764901001
chen2,50,0.52,2.2152244896862547
chen2,50,0.52,-1.5445740404222077
chen2,50,0.52,2.8326278098354107
chen2,50,0.52,1.0656061209708907
chen2,50,0.52,2.1910103780385026
chen2,50,0.52,-10.131451051228776
chen2,50,0.52,-3.2914898846166767
chen2,50,0.52,1.4436895121715572
chen2,50,0.52,1.2180335665016853
chen2,50,0.52,1.9628737336763646
chen2,50,0.52,2.619442375249377
chen2,50,0.52,1.5659937749866797
chen2,50,0.52,2.789789983319067
chen2,50,0.52,0.06876079330684529
chen2,50,0.52,2.7917553652623783
chen2,50,0.52,3.654996661656452
chen2,50,0.52,2.1635481021866307
chen2,50,0.52,2.4692512475254746
chen2,50,0.52,1.657911499389369
chen2,50,0.52,-2.3969911736018954
chen2,50,0.52,0.37424617320325504
chen2,50,0.52,-2.9559088378736655
chen2,50,0.52,-4.501971945305771
chen2,50,0.52,-5.05567394254071
chen2,50,0.52,0.7843219867844999
chen2,50,0.53,-4.91920899526117
chen2,50,0.53,0.6343960473475936
chen2,50,0.53,2.5172861869897796
chen2,50,0.53,3.336944400533472
chen2,50,0.53,1.2685219455337733
chen2,50,0.53,-3.840316582437756
chen2,50,0.53,-4.437747279254823
chen2,50,0.53,1.1050441185054285
chen2,50,0.53,-0.6583268819567621
chen2,50,0.53,1.0820366400211563
chen2,50,0.53,2.6546714172655927
chen2,50,0.53,2.745243996282321
chen2,50,0.53,1.9501901494134084
chen2,50,0.53,1.4717750914659937
chen2,50,0.53,3.1129537618928516
chen2,50,0.53,1.611198209911412
chen2,50,0.53,1.4994059407496305
chen2,50,0.53,1.9280577658846252
chen2,50,0.53,0.9425606777044622
chen2,50,0.53,-1.8091651962995943
chen2,50,0.53,-0.5781425202322912
chen2,50,0.53,-4.664632047083086
chen2,50,0.53,2.1859718044281116
chen2,50,0.53,1.1819151212683492
chen2,50,0.53,0.758468590683901
chen2,50,0.53,2.241357921925027
chen2,50,0.53,-1.5057920510665186
chen2,50,0.53,2.833249001723327
chen2,50,0.53,1.0832916705697604
chen2,50,0.53,2.18523155610057
chen2,50,0.53,-10.131451051228776
chen2,50,0.53,-3.255306860884731
chen2,50,0.53,1.45832482115427
chen2,50,0.53,1.2479650570015606
chen2,50,0.53,1.9682882855271575
chen2,50,0.53,2.6221218321960253
chen2,50,0.53,1.5856873917684675
chen2,50,0.53,2.810352721063478
chen2,50,0.53,0.058660717653384695
chen2,50,0.53,2.797253979152534
chen2,50,0.53,3.651248536594203
chen2,50,0.53,2.1893863888359637
chen2,50,0.53,2.4757984558383206
chen2,50,0.53,1.6636620248530698
chen2,50,0.53,-2.384083682099171
chen2,50,0.53,0.3920188204180424
chen2,50,0.53,-2.9528717984112456
chen2,50,0.53,-4.501971945305771
chen2,50,0.53,-5.05567394254071
chen2,50,0.53,0.789447983660642
chen2,50,0.54,-4.91920899526117
chen2,50,0.54,0.6397724505050223
chen2,50,0.54,2.529885033707801
chen2,50,0.54,3.326265735446812
chen2,50,0.54,1.2776708667232
chen2,50,0.54,-3.840316582437756
chen2,50,0.54,-4.437747279254823
chen2,50,0.54,1.125251514441707
chen2,50,0.54,-0.6492854297186857
chen2,50,0.54,1.1261913435647124
chen2,50,0.54,2.6546714172655927
chen2,50,0.54,2.742169352865627
chen2,50,0.54,1.9740814721583426
chen2,50,0.54,1.4870363977846002
chen2,50,0.54,3.1739403812468683
chen2,50,0.54,1.6135485647282473
chen2,50,0.54,1.5014619196514234
chen2,50,0.54,1.9360216707381752
chen2,50,0.54,0.9395634347762034
chen2,50,0.54,-1.8006996488162943
chen2,50,0.54,-0.569615653788553
