scenario,sample_size,s_factor,value_f
chen4,50,50.0,-4.82325143591
chen4,50,50.0,-4.63053263124
chen4,50,50.0,-1.44583528523
chen4,50,50.0,-1.12845995447
chen4,50,50.0,-4.63910604969
chen4,50,50.0,-2.80166486619
chen4,50,50.0,-4.92868066351
chen4,50,50.0,-3.81009705965
chen4,50,50.0,-4.40427693262
chen4,50,50.0,-1.61536304162
chen4,50,50.0,0.255578888646
chen4,50,50.0,0.19812938874
chen4,50,50.0,-5.03039379952
chen4,50,50.0,1.61065915974
chen4,50,50.0,-4.10301483929
chen4,50,50.0,-5.35951702851
chen4,50,50.0,-2.57731044742
chen4,50,50.0,-4.23154343591
chen4,50,50.0,-3.01820407393
chen4,50,50.0,-3.77400801581
chen4,50,50.0,-5.53763244298
chen4,50,50.0,-5.12102724263
chen4,50,50.0,1.455354705
chen4,50,50.0,-4.60189546863
chen4,50,50.0,-0.698669032796
chen4,50,50.0,-6.20600783786
chen4,50,50.0,0.112074648577
chen4,50,50.0,-4.11738690089
chen4,50,50.0,-1.18893621952
chen4,50,50.0,-4.45906196035
chen4,50,50.0,-4.08239505561
chen4,50,50.0,-4.53733232641
chen4,50,50.0,-4.82423904278
chen4,50,50.0,-4.88730663585
chen4,50,50.0,-2.89964836144
chen4,50,50.0,-5.86319054577
chen4,50,50.0,-5.0941286054
chen4,50,50.0,-4.76573643967
chen4,50,50.0,-4.96880772536
chen4,50,50.0,0.943864219622
chen4,50,50.0,0.374165287023
chen4,50,50.0,3.08023598641
chen4,50,50.0,2.667175129
chen4,50,50.0,-3.15544157156
chen4,50,50.0,-5.01002633339
chen4,50,50.0,-6.95160636095
chen4,50,50.0,-4.21822326537
chen4,50,50.0,-5.55542962074
chen4,50,50.0,1.75323739
chen4,50,50.0,1.43935789971
chen4,50,51.0,-4.82325143591
chen4,50,51.0,-4.59365074604
chen4,50,51.0,-1.23647168419
chen4,50,51.0,-1.09585870769
chen4,50,51.0,-4.63910604969
chen4,50,51.0,-2.75349004759
chen4,50,51.0,-4.84030385863
chen4,50,51.0,-3.81009705965
chen4,50,51.0,-4.40772697154
chen4,50,51.0,-1.51734331189
chen4,50,51.0,0.273828506933
chen4,50,51.0,0.216264016449
chen4,50,51.0,-5.03039379952
chen4,50,51.0,1.61408407226
chen4,50,51.0,-4.05218468752
chen4,50,51.0,-5.2071762439
chen4,50,51.0,-2.53484359268
chen4,50,51.0,-4.20462785485
chen4,50,51.0,-2.95949903193
chen4,50,51.0,-3.68807663331
chen4,50,51.0,-5.28170531393
chen4,50,51.0,-5.12102724263
chen4,50,51.0,1.46972664092
chen4,50,51.0,-4.60189546863
chen4,50,51.0,-0.646966684451
chen4,50,51.0,-6.1965102877
chen4,50,51.0,0.142329856676
chen4,50,51.0,-4.11738690089
chen4,50,51.0,-1.15948145619
chen4,50,51.0,-4.45727773767
chen4,50,51.0,-4.05929876705
chen4,50,51.0,-4.53733232641
chen4,50,51.0,-4.82423904278
chen4,50,51.0,-4.88730663585
chen4,50,51.0,-2.82362100224
chen4,50,51.0,-5.85395899051
chen4,50,51.0,-5.07186971785
chen4,50,51.0,-4.76573643967
chen4,50,51.0,-4.96880772536
chen4,50,51.0,0.962798156604
chen4,50,51.0,0.387556595559
chen4,50,51.0,3.07908159937
chen4,50,51.0,2.66960302127
chen4,50,51.0,-3.09827796632
chen4,50,51.0,-4.968154661
chen4,50,51.0,-6.91265741448
chen4,50,51.0,-4.21822326537
chen4,50,51.0,-5.54757979415
chen4,50,51.0,1.75580013601
chen4,50,51.0,1.44510632215
chen4,50,52.0,-4.82325143591
chen4,50,52.0,-4.5588122645
chen4,50,52.0,-1.06352024743
chen4,50,52.0,-1.08074606779
chen4,50,52.0,-4.63910604969
chen4,50,52.0,-2.71331202453
chen4,50,52.0,-4.76312190289
chen4,50,52.0,-3.81009705965
chen4,50,52.0,-4.39080772359
chen4,50,52.0,-1.41016300348
chen4,50,52.0,0.298941865866
chen4,50,52.0,0.231670212985
chen4,50,52.0,-5.03039379952
chen4,50,52.0,1.62136738602
chen4,50,52.0,-4.01701595496
chen4,50,52.0,-5.05703582533
chen4,50,52.0,-2.49289132324
chen4,50,52.0,-4.18522425963
chen4,50,52.0,-2.90966090195
chen4,50,52.0,-3.59990301143
chen4,50,52.0,-5.00886526295
chen4,50,52.0,-5.12042630564
chen4,50,52.0,1.48009281417
chen4,50,52.0,-4.60189546863
chen4,50,52.0,-0.592933592603
chen4,50,52.0,-6.18759383599
chen4,50,52.0,0.174230125491
chen4,50,52.0,-4.11738690089
chen4,50,52.0,-1.11719388213
chen4,50,52.0,-4.45430403322
chen4,50,52.0,-4.03472373524
chen4,50,52.0,-4.53733232641
chen4,50,52.0,-4.82423904278
chen4,50,52.0,-4.88730663585
chen4,50,52.0,-2.74357875654
chen4,50,52.0,-5.83872098889
chen4,50,52.0,-5.0484100113
chen4,50,52.0,-4.76573643967
chen4,50,52.0,-4.96880772536
chen4,50,52.0,0.975420781259
chen4,50,52.0,0.405292230554
chen4,50,52.0,3.07981402345
chen4,50,52.0,2.67142394047
chen4,50,52.0,-3.02224405097
chen4,50,52.0,-4.92356746964
chen4,50,52.0,-6.87886110373
chen4,50,52.0,-4.21822326537
chen4,50,52.0,-5.53603241148
chen4,50,52.0,1.76115708548
chen4,50,52.0,1.45465819397
chen4,50,53.0,-4.82325143591
chen4,50,53.0,-4.52443778436
chen4,50,53.0,-0.904031112134
chen4,50,53.0,-1.04942330128
chen4,50,53.0,-4.63910604969
chen4,50,53.0,-2.67558372764
chen4,50,53.0,-4.69106241255
chen4,50,53.0,-3.81009705965
chen4,50,53.0,-4.35718287572
chen4,50,53.0,-1.30015696001
chen4,50,53.0,0.336222417822
chen4,50,53.0,0.24941356136
chen4,50,53.0,-5.03039379952
chen4,50,53.0,1.62561598572
chen4,50,53.0,-3.98649401981
chen4,50,53.0,-4.88224040396
chen4,50,53.0,-2.45436696602
chen4,50,53.0,-4.16015546648
chen4,50,53.0,-2.84104637525
chen4,50,53.0,-3.51673214823
chen4,50,53.0,-4.77486562334
chen4,50,53.0,-5.11742162067
chen4,50,53.0,1.4867912531
chen4,50,53.0,-4.60189546863
chen4,50,53.0,-0.538388429363
chen4,50,53.0,-6.17618344509
chen4,50,53.0,0.211114855978
chen4,50,53.0,-4.11738690089
chen4,50,53.0,-1.07020768873
chen4,50,53.0,-4.45133032877
chen4,50,53.0,-4.01383495821
chen4,50,53.0,-4.53733232641
chen4,50,53.0,-4.82423904278
chen4,50,53.0,-4.88730663585
chen4,50,53.0,-2.67010481035
chen4,50,53.0,-5.82351607434
chen4,50,53.0,-5.01996809942
chen4,50,53.0,-4.76573643967
chen4,50,53.0,-4.96880772536
chen4,50,53.0,0.993197901184
chen4,50,53.0,0.421234264524
chen4,50,53.0,3.08174703034
chen4,50,53.0,2.67263788661
chen4,50,53.0,-2.95914149105
chen4,50,53.0,-4.88291473569
chen4,50,53.0,-6.84002914757
chen4,50,53.0,-4.21822326537
chen4,50,53.0,-5.52266175786
chen4,50,53.0,1.77187098444
chen4,50,53.0,1.46480705777
chen4,50,54.0,-4.82325143591
chen4,50,54.0,-4.48951102489
chen4,50,54.0,-0.75923898472
chen4,50,54.0,-1.02913700623
chen4,50,54.0,-4.63910604969
chen4,50,54.0,-2.63131637958
chen4,50,54.0,-4.6389477843
chen4,50,54.0,-3.81009705965
chen4,50,54.0,-4.35718287572
chen4,50,54.0,-1.17175861004
chen4,50,54.0,0.355282015323
chen4,50,54.0,0.267711389372
chen4,50,54.0,-5.03039379952
chen4,50,54.0,1.62865069979
chen4,50,54.0,-3.9561939382
chen4,50,54.0,-4.70245348752
chen4,50,54.0,-2.39751224456
chen4,50,54.0,-4.14780973495
chen4,50,54.0,-2.78414475894
chen4,50,54.0,-3.4327294836
chen4,50,54.0,-4.51195722984
chen4,50,54.0,-5.11321506171
chen4,50,54.0,1.49409864102
chen4,50,54.0,-4.60189546863
chen4,50,54.0,-0.48276001703
chen4,50,54.0,-6.15824531498
chen4,50,54.0,0.237430492658
chen4,50,54.0,-4.11738690089
chen4,50,54.0,-1.03843218553
chen4,50,54.0,-4.4495461061
chen4,50,54.0,-3.99079719248
chen4,50,54.0,-4.53733232641
chen4,50,54.0,-4.82423904278
chen4,50,54.0,-4.88730663585
chen4,50,54.0,-2.59812923157
chen4,50,54.0,-5.80722509447
chen4,50,54.0,-4.99585430457
chen4,50,54.0,-4.76573643967
chen4,50,54.0,-4.96880772536
chen4,50,54.0,1.01591862556
chen4,50,54.0,0.428196689205
chen4,50,54.0,3.08174703034
chen4,50,54.0,2.67203091354
chen4,50,54.0,-2.89130943805
chen4,50,54.0,-4.83550743917
chen4,50,54.0,-6.8017564208
chen4,50,54.0,-4.21822326537
chen4,50,54.0,-5.50868334726
chen4,50,54.0,1.77841836714
chen4,50,54.0,1.47137396964
chen4,50,55.0,-4.82325143591
chen4,50,55.0,-4.44710941943
chen4,50,55.0,-0.6251197546
chen4,50,55.0,-1.00228892066
chen4,50,55.0,-4.63910604969
chen4,50,55.0,-2.58997699538
chen4,50,55.0,-4.60481097601
chen4,50,55.0,-3.81009705965
chen4,50,55.0,-4.35310273108
chen4,50,55.0,-1.06551208842
chen4,50,55.0,0.369912820564
chen4,50,55.0,0.281937614294
chen4,50,55.0,-5.03039379952
chen4,50,55.0,1.63472012793
chen4,50,55.0,-3.92723997597
chen4,50,55.0,-4.4987999513
chen4,50,55.0,-2.3633887147
chen4,50,55.0,-4.12464981637
chen4,50,55.0,-2.72644767745
chen4,50,55.0,-3.35498507219
chen4,50,55.0,-4.24276644774
chen4,50,55.0,-5.09999444786
chen4,50,55.0,1.50365028549
chen4,50,55.0,-4.60189546863
chen4,50,55.0,-0.431216663449
chen4,50,55.0,-6.13547365611
chen4,50,55.0,0.272069091717
chen4,50,55.0,-4.11738690089
chen4,50,55.0,-1.005872886
chen4,50,55.0,-4.44597766076
chen4,50,55.0,-3.96192153011
chen4,50,55.0,-4.53733232641
chen4,50,55.0,-4.82423904278
chen4,50,55.0,-4.88730663585
chen4,50,55.0,-2.5203059505
chen4,50,55.0,-5.78278862467
chen4,50,55.0,-4.96741239269
chen4,50,55.0,-4.76573643967
chen4,50,55.0,-4.96880772536
chen4,50,55.0,1.03550397469
chen4,50,55.0,0.438399590946
chen4,50,55.0,3.08001544979
chen4,50,55.0,2.67324485967
chen4,50,55.0,-2.82705935749
chen4,50,55.0,-4.7902641922
chen4,50,55.0,-6.76846352597
chen4,50,55.0,-4.21822326537
chen4,50,55.0,-5.49459764382
chen4,50,55.0,1.78313714257
chen4,50,55.0,1.48510478537
chen4,50,56.0,-4.82325143591
chen4,50,56.0,-4.41290324257
chen4,50,56.0,-0.50921458407
chen4,50,56.0,-0.975751822078
chen4,50,56.0,-4.63910604969
chen4,50,56.0,-2.54942640938
chen4,50,56.0,-4.54183467815
chen4,50,56.0,-3.81009705965
chen4,50,56.0,-4.33439005665
chen4,50,56.0,-0.97888948616
chen4,50,56.0,0.388699192331
chen4,50,56.0,0.299691758722
chen4,50,56.0,-5.03039379952
chen4,50,56.0,1.63896872762
chen4,50,56.0,-3.90061355656
chen4,50,56.0,-4.28873991661
chen4,50,56.0,-2.32693088216
chen4,50,56.0,-4.10587150401
chen4,50,56.0,-2.67321159359
chen4,50,56.0,-3.28432110571
chen4,50,56.0,-3.97969187433
chen4,50,56.0,-5.0777597791
chen4,50,56.0,1.51522031637
chen4,50,56.0,-4.60189546863
chen4,50,56.0,-0.381304711628
chen4,50,56.0,-6.10972700655
chen4,50,56.0,0.306470477193
chen4,50,56.0,-4.11738690089
chen4,50,56.0,-0.986893965718
chen4,50,56.0,-4.44121973364
chen4,50,56.0,-3.93769192064
chen4,50,56.0,-4.53733232641
chen4,50,56.0,-4.82423904278
chen4,50,56.0,-4.88730663585
chen4,50,56.0,-2.44854367075
chen4,50,56.0,-5.75672305688
chen4,50,56.0,-4.93773058425
chen4,50,56.0,-4.76573643967
chen4,50,56.0,-4.96880772536
chen4,50,56.0,1.04363542568
chen4,50,56.0,0.456214577775
chen4,50,56.0,3.07943825627
chen4,50,56.0,2.67567275194
chen4,50,56.0,-2.76537154292
chen4,50,56.0,-4.73911421438
chen4,50,56.0,-6.72463136377
chen4,50,56.0,-4.21822326537
chen4,50,56.0,-5.47758044831
chen4,50,56.0,1.80039842423
chen4,50,56.0,1.49595821514
chen4,50,57.0,-4.82325143591
chen4,50,57.0,-4.37326717038
chen4,50,57.0,-0.391335275154
chen4,50,57.0,-0.949542976632
chen4,50,57.0,-4.63910604969
chen4,50,57.0,-2.50761073211
chen4,50,57.0,-4.52729209116
chen4,50,57.0,-3.81009705965
chen4,50,57.0,-4.29237995492
chen4,50,57.0,-0.899386510189
chen4,50,57.0,0.404265043223
chen4,50,57.0,0.318115489078
chen4,50,57.0,-5.03039379952
chen4,50,57.0,1.64564509857
chen4,50,57.0,-3.88657726157
chen4,50,57.0,-4.06425909146
chen4,50,57.0,-2.28673332682
chen4,50,57.0,-4.08271190385
chen4,50,57.0,-2.60741148885
chen4,50,57.0,-3.20865438055
chen4,50,57.0,-3.71906533954
chen4,50,57.0,-5.05792885832
chen4,50,57.0,1.5219187553
chen4,50,57.0,-4.60189546863
chen4,50,57.0,-0.326533158135
chen4,50,57.0,-6.07127480857
chen4,50,57.0,0.337656097459
chen4,50,57.0,-4.11738690089
chen4,50,57.0,-0.948632023787
chen4,50,57.0,-4.43646180651
chen4,50,57.0,-3.90522890393
chen4,50,57.0,-4.53733232641
chen4,50,57.0,-4.82423904278
chen4,50,57.0,-4.88730663585
chen4,50,57.0,-2.37347426587
chen4,50,57.0,-5.71805692696
chen4,50,57.0,-4.91255858176
chen4,50,57.0,-4.76573643967
chen4,50,57.0,-4.96880772536
chen4,50,57.0,1.06446275636
chen4,50,57.0,0.471094843452
chen4,50,57.0,3.08116983682
chen4,50,57.0,2.67627972501
chen4,50,57.0,-2.70665199796
chen4,50,57.0,-4.69856850025
chen4,50,57.0,-6.68280170363
chen4,50,57.0,-4.21822326537
chen4,50,57.0,-5.46628353417
chen4,50,57.0,1.8051601571
chen4,50,57.0,1.50609040757
chen4,50,58.0,-4.82325143591
chen4,50,58.0,-4.3298926514
chen4,50,58.0,-0.273130318574
chen4,50,58.0,-0.931788037712
chen4,50,58.0,-4.63910604969
chen4,50,58.0,-2.46959648005
chen4,50,58.0,-4.44831868948
chen4,50,58.0,-3.81009705965
chen4,50,58.0,-4.28392128969
chen4,50,58.0,-0.824789568492
chen4,50,58.0,0.424888321489
chen4,50,58.0,0.33641331709
chen4,50,58.0,-5.03039379952
chen4,50,58.0,1.65353535515
chen4,50,58.0,-3.85791791174
chen4,50,58.0,-3.82239110392
chen4,50,58.0,-2.23845948254
chen4,50,58.0,-4.0653136731
chen4,50,58.0,-2.55162789367
chen4,50,58.0,-3.14663012044
chen4,50,58.0,-3.44345920992
chen4,50,58.0,-5.02788200865
chen4,50,58.0,1.5304440412
chen4,50,58.0,-4.60189546863
chen4,50,58.0,-0.284192438562
chen4,50,58.0,-6.03346076771
chen4,50,58.0,0.370420644451
chen4,50,58.0,-4.11738690089
chen4,50,58.0,-0.918090998079
chen4,50,58.0,-4.43051439761
chen4,50,58.0,-3.87199322668
chen4,50,58.0,-4.53733232641
chen4,50,58.0,-4.82423904278
chen4,50,58.0,-4.88730663585
chen4,50,58.0,-2.31354739377
chen4,50,58.0,-5.67406154427
chen4,50,58.0,-4.89138505523
chen4,50,58.0,-4.76573643967
chen4,50,58.0,-4.96880772536
chen4,50,58.0,1.07897414446
chen4,50,58.0,0.488312240141
chen4,50,58.0,3.08116983682
chen4,50,58.0,2.67487687337
chen4,50,58.0,-2.64432753486
chen4,50,58.0,-4.65210238315
chen4,50,58.0,-6.64871505635
chen4,50,58.0,-4.21822326537
chen4,50,58.0,-5.4516163078
chen4,50,58.0,1.80754102353
chen4,50,58.0,1.51265731944
chen4,50,59.0,-4.82325143591
chen4,50,59.0,-4.27691154682
chen4,50,59.0,-0.168101968457
chen4,50,59.0,-0.901750553088
chen4,50,59.0,-4.63910604969
chen4,50,59.0,-2.42651366104
chen4,50,59.0,-4.35019277392
chen4,50,59.0,-3.81009705965
chen4,50,59.0,-4.22560227706
chen4,50,59.0,-0.767765081673
chen4,50,59.0,0.464445278156
chen4,50,59.0,0.369139228664
chen4,50,59.0,-5.03039379952
chen4,50,59.0,1.66203255455
chen4,50,59.0,-3.82926047613
chen4,50,59.0,-3.58891717538
chen4,50,59.0,-2.19281033723
chen4,50,59.0,-4.0515429107
chen4,50,59.0,-2.48676588304
chen4,50,59.0,-3.07078542065
chen4,50,59.0,-3.18080684289
chen4,50,59.0,-5.00444546591
chen4,50,59.0,1.54079617409
chen4,50,59.0,-4.60189546863
chen4,50,59.0,-0.233651853679
chen4,50,59.0,-5.99110762211
chen4,50,59.0,0.402393758387
chen4,50,59.0,-4.11738690089
chen4,50,59.0,-0.880911314919
chen4,50,59.0,-4.42278276604
chen4,50,59.0,-3.83981878007
chen4,50,59.0,-4.53733232641
chen4,50,59.0,-4.82423904278
chen4,50,59.0,-4.88730663585
chen4,50,59.0,-2.2453090174
chen4,50,59.0,-5.62627466998
chen4,50,59.0,-4.86300322384
chen4,50,59.0,-4.76573643967
chen4,50,59.0,-4.96880772536
chen4,50,59.0,1.09096563788
chen4,50,59.0,0.508340634796
chen4,50,59.0,3.08232422386
chen4,50,59.0,2.67626374499
chen4,50,59.0,-2.58377470522
chen4,50,59.0,-4.60802720677
chen4,50,59.0,-6.61104034093
chen4,50,59.0,-4.21822326537
chen4,50,59.0,-5.43642238324
chen4,50,59.0,1.81349318962
chen4,50,59.0,1.52101520727
chen4,50,60.0,-4.82325143591
chen4,50,60.0,-4.23949136205
chen4,50,60.0,-0.0578794332134
chen4,50,60.0,-0.881294868838
chen4,50,60.0,-4.63910604969
chen4,50,60.0,-2.39040012158
chen4,50,60.0,-4.32268877576
chen4,50,60.0,-3.81009705965
chen4,50,60.0,-4.13638441322
chen4,50,60.0,-0.715709789223
chen4,50,60.0,0.486988924276
chen4,50,60.0,0.376627591165
chen4,50,60.0,-5.03039379952
chen4,50,60.0,1.66339579364
chen4,50,60.0,-3.80386169828
chen4,50,60.0,-3.33488291172
chen4,50,60.0,-2.15239242583
chen4,50,60.0,-4.03464242958
chen4,50,60.0,-2.42687894476
chen4,50,60.0,-3.00387352319
chen4,50,60.0,-2.93539449284
chen4,50,60.0,-4.97860517519
chen4,50,60.0,1.5529842687
chen4,50,60.0,-4.60189546863
chen4,50,60.0,-0.1928164603
chen4,50,60.0,-5.94095258127
chen4,50,60.0,0.438979388009
chen4,50,60.0,-4.11738690089
chen4,50,60.0,-0.841123161165
chen4,50,60.0,-4.4126721709
chen4,50,60.0,-3.81527691052
chen4,50,60.0,-4.53733232641
chen4,50,60.0,-4.82423904278
chen4,50,60.0,-4.88730663585
chen4,50,60.0,-2.18065583005
chen4,50,60.0,-5.56436074373
chen4,50,60.0,-4.84012603385
chen4,50,60.0,-4.76573643967
chen4,50,60.0,-4.96880772536
chen4,50,60.0,1.10170513353
chen4,50,60.0,0.519299491356
chen4,50,60.0,3.08636457847
chen4,50,60.0,2.67626374499
chen4,50,60.0,-2.51689980431
chen4,50,60.0,-4.56576344966
chen4,50,60.0,-6.56552569311
chen4,50,60.0,-4.21822326537
chen4,50,60.0,-5.42791378548
chen4,50,60.0,1.81468362284
chen4,50,60.0,1.52977252131
chen4,50,61.0,-4.82325143591
chen4,50,61.0,-4.19306794528
chen4,50,61.0,0.0401975143001
chen4,50,61.0,-0.857642983923
chen4,50,61.0,-4.63910604969
chen4,50,61.0,-2.34960029194
chen4,50,61.0,-4.25192642797
chen4,50,61.0,-3.81009705965
chen4,50,61.0,-4.10001343781
chen4,50,61.0,-0.675021466382
chen4,50,61.0,0.503609787005
chen4,50,61.0,0.40835052597
chen4,50,61.0,-5.03039379952
chen4,50,61.0,1.66640725036
chen4,50,61.0,-3.78911393141
chen4,50,61.0,-3.0888085244
chen4,50,61.0,-2.10886355123
chen4,50,61.0,-4.00960467976
chen4,50,61.0,-2.36646664897
chen4,50,61.0,-2.93474568667
chen4,50,61.0,-2.69021031443
chen4,50,61.0,-4.95231223814
chen4,50,61.0,1.55940730271
chen4,50,61.0,-4.60189546863
chen4,50,61.0,-0.148077169104
chen4,50,61.0,-5.89584913815
chen4,50,61.0,0.471947728847
chen4,50,61.0,-4.11738690089
chen4,50,61.0,-0.801579442791
chen4,50,61.0,-4.4007773531
chen4,50,61.0,-3.78975760402
