scenario,sample_size,s_factor,value_f
chen1,50,50.0,2.83701634155
chen1,50,50.0,7.89314315991
chen1,50,50.0,7.90891874278
chen1,50,50.0,7.84272600827
chen1,50,50.0,7.90323297615
chen1,50,50.0,7.96099087364
chen1,50,50.0,7.9136479683
chen1,50,50.0,7.85632870126
chen1,50,50.0,5.82421166406
chen1,50,50.0,7.9104211159
chen1,50,50.0,7.7938993835
chen1,50,50.0,8.07882411694
chen1,50,50.0,8.04535674655
chen1,50,50.0,7.73503393709
chen1,50,50.0,7.73738682118
chen1,50,50.0,7.74323692384
chen1,50,50.0,7.85518167687
chen1,50,50.0,7.96373866099
chen1,50,50.0,7.79545686415
chen1,50,50.0,7.86558438948
chen1,50,50.0,7.75263417111
chen1,50,50.0,5.86493398364
chen1,50,50.0,7.96069678642
chen1,50,50.0,7.90128033197
chen1,50,50.0,7.88687300348
chen1,50,50.0,7.8207870439
chen1,50,50.0,7.9743990698
chen1,50,50.0,7.87123879187
chen1,50,50.0,-2.35923549212
chen1,50,50.0,8.01009238128
chen1,50,50.0,7.83861579806
chen1,50,50.0,7.79845949456
chen1,50,50.0,7.94960627879
chen1,50,50.0,7.91947707111
chen1,50,50.0,7.97036412145
chen1,50,50.0,7.84368758935
chen1,50,50.0,7.82839616511
chen1,50,50.0,7.88655553934
chen1,50,50.0,8.14003970976
chen1,50,50.0,7.99534453838
chen1,50,50.0,7.93651974116
chen1,50,50.0,7.90801710185
chen1,50,50.0,8.06913061184
chen1,50,50.0,7.74052683721
chen1,50,50.0,8.07881116262
chen1,50,50.0,8.0121914069
chen1,50,50.0,7.98216461782
chen1,50,50.0,7.89420684762
chen1,50,50.0,8.08641095709
chen1,50,50.0,7.90745721579
chen1,50,51.0,2.83761415788
chen1,50,51.0,7.89311402166
chen1,50,51.0,7.90767160404
chen1,50,51.0,7.84406423628
chen1,50,51.0,7.9038373207
chen1,50,51.0,7.96154938884
chen1,50,51.0,7.91398715773
chen1,50,51.0,7.85676180344
chen1,50,51.0,5.82745673151
chen1,50,51.0,7.90971167796
chen1,50,51.0,7.79411331718
chen1,50,51.0,8.07913283421
chen1,50,51.0,8.04529290979
chen1,50,51.0,7.73506392485
chen1,50,51.0,7.73732903766
chen1,50,51.0,7.74282952061
chen1,50,51.0,7.85540576175
chen1,50,51.0,7.96252691159
chen1,50,51.0,7.79515266333
chen1,50,51.0,7.86553876937
chen1,50,51.0,7.75480936392
chen1,50,51.0,5.86452644704
chen1,50,51.0,7.96071817979
chen1,50,51.0,7.90140088406
chen1,50,51.0,7.88730549782
chen1,50,51.0,7.81883889431
chen1,50,51.0,7.97512866281
chen1,50,51.0,7.87091677794
chen1,50,51.0,-2.12942636533
chen1,50,51.0,8.01002627747
chen1,50,51.0,7.83856859301
chen1,50,51.0,7.79847985902
chen1,50,51.0,7.94928158624
chen1,50,51.0,7.91953028389
chen1,50,51.0,7.97200629868
chen1,50,51.0,7.8437228393
chen1,50,51.0,7.827750876
chen1,50,51.0,7.8876816959
chen1,50,51.0,8.14018031381
chen1,50,51.0,7.99508490928
chen1,50,51.0,7.93646502711
chen1,50,51.0,7.90796654047
chen1,50,51.0,8.06967004859
chen1,50,51.0,7.74139927846
chen1,50,51.0,8.07914724561
chen1,50,51.0,8.01237243343
chen1,50,51.0,7.98139889519
chen1,50,51.0,7.89358253813
chen1,50,51.0,8.08612219722
chen1,50,51.0,7.90745721579
chen1,50,52.0,2.83646325275
chen1,50,52.0,7.89303836164
chen1,50,52.0,7.90648257934
chen1,50,52.0,7.8443708114
chen1,50,52.0,7.90360070228
chen1,50,52.0,7.96137077556
chen1,50,52.0,7.91398715773
chen1,50,52.0,7.85682623146
chen1,50,52.0,5.82866878023
chen1,50,52.0,7.9102190602
chen1,50,52.0,7.79349492771
chen1,50,52.0,8.07928539659
chen1,50,52.0,8.04525264987
chen1,50,52.0,7.73518375735
chen1,50,52.0,7.73729969629
chen1,50,52.0,7.74341009592
chen1,50,52.0,7.85483232725
chen1,50,52.0,7.96180999269
chen1,50,52.0,7.79513221215
chen1,50,52.0,7.86560125849
chen1,50,52.0,7.75671052056
chen1,50,52.0,5.86403561777
chen1,50,52.0,7.9604192769
chen1,50,52.0,7.90191244876
chen1,50,52.0,7.88780261005
chen1,50,52.0,7.81747735287
chen1,50,52.0,7.97513798544
chen1,50,52.0,7.87082512702
chen1,50,52.0,-1.93229570214
chen1,50,52.0,8.01028319346
chen1,50,52.0,7.83856859301
chen1,50,52.0,7.7986707608
chen1,50,52.0,7.94925662582
chen1,50,52.0,7.91942191934
chen1,50,52.0,7.9729453309
chen1,50,52.0,7.8432532361
chen1,50,52.0,7.82764326665
chen1,50,52.0,7.88809817984
chen1,50,52.0,8.13991871225
chen1,50,52.0,7.99480544237
chen1,50,52.0,7.93640667781
chen1,50,52.0,7.90796756734
chen1,50,52.0,8.06979125035
chen1,50,52.0,7.74156622903
chen1,50,52.0,8.07924779017
chen1,50,52.0,8.01235943319
chen1,50,52.0,7.98132308851
chen1,50,52.0,7.89331499178
chen1,50,52.0,8.08625864956
chen1,50,52.0,7.90719449601
chen1,50,53.0,2.83783658289
chen1,50,53.0,7.89300103089
chen1,50,53.0,7.90505790954
chen1,50,53.0,7.8449575432
chen1,50,53.0,7.90315662584
chen1,50,53.0,7.96176745729
chen1,50,53.0,7.91413412651
chen1,50,53.0,7.85666078797
chen1,50,53.0,5.84711078409
chen1,50,53.0,7.9099035063
chen1,50,53.0,7.79232604725
chen1,50,53.0,8.07990859975
chen1,50,53.0,8.04509228028
chen1,50,53.0,7.73611831039
chen1,50,53.0,7.738336561
chen1,50,53.0,7.74340344221
chen1,50,53.0,7.85458310484
chen1,50,53.0,7.95989128675
chen1,50,53.0,7.79519256691
chen1,50,53.0,7.86505005358
chen1,50,53.0,7.75616218236
chen1,50,53.0,5.86401584706
chen1,50,53.0,7.96008575829
chen1,50,53.0,7.90213428698
chen1,50,53.0,7.88834465164
chen1,50,53.0,7.81501633644
chen1,50,53.0,7.97522924056
chen1,50,53.0,7.87106143959
chen1,50,53.0,-1.71371291038
chen1,50,53.0,8.01020705962
chen1,50,53.0,7.83865197142
chen1,50,53.0,7.79897313883
chen1,50,53.0,7.94926568183
chen1,50,53.0,7.9195256279
chen1,50,53.0,7.973819464
chen1,50,53.0,7.84301146257
chen1,50,53.0,7.82780203941
chen1,50,53.0,7.88848385919
chen1,50,53.0,8.13987956803
chen1,50,53.0,7.99462807937
chen1,50,53.0,7.93657465117
chen1,50,53.0,7.90804384978
chen1,50,53.0,8.07056056373
chen1,50,53.0,7.74245705104
chen1,50,53.0,8.07910464996
chen1,50,53.0,8.01262688245
chen1,50,53.0,7.98086333823
chen1,50,53.0,7.8923069637
chen1,50,53.0,8.08613316788
chen1,50,53.0,7.90726384831
chen1,50,54.0,2.83671145456
chen1,50,54.0,7.89306355688
chen1,50,54.0,7.90298203163
chen1,50,54.0,7.84559014952
chen1,50,54.0,7.90326207342
chen1,50,54.0,7.96212013216
chen1,50,54.0,7.91414298924
chen1,50,54.0,7.85666078797
chen1,50,54.0,5.85025398488
chen1,50,54.0,7.90913124528
chen1,50,54.0,7.79168262233
chen1,50,54.0,8.07997866723
chen1,50,54.0,8.04485785201
chen1,50,54.0,7.73642344862
chen1,50,54.0,7.73838793716
chen1,50,54.0,7.74323187936
chen1,50,54.0,7.85459691999
chen1,50,54.0,7.95932348234
chen1,50,54.0,7.79612598262
chen1,50,54.0,7.86386208392
chen1,50,54.0,7.75914432372
chen1,50,54.0,5.86335104986
chen1,50,54.0,7.95987240008
chen1,50,54.0,7.90213428698
chen1,50,54.0,7.8888351835
chen1,50,54.0,7.81262720588
chen1,50,54.0,7.97629345924
chen1,50,54.0,7.87084567152
chen1,50,54.0,-1.50267220047
chen1,50,54.0,8.0104750831
chen1,50,54.0,7.83867661005
chen1,50,54.0,7.79964956875
chen1,50,54.0,7.94924947512
chen1,50,54.0,7.91945545669
chen1,50,54.0,7.97610171867
chen1,50,54.0,7.8429699185
chen1,50,54.0,7.82793019395
chen1,50,54.0,7.88863312931
chen1,50,54.0,8.13967675833
chen1,50,54.0,7.99416386976
chen1,50,54.0,7.93652591851
chen1,50,54.0,7.90808921361
chen1,50,54.0,8.07078115821
chen1,50,54.0,7.74317037774
chen1,50,54.0,8.07934067912
chen1,50,54.0,8.01264359019
chen1,50,54.0,7.98047031018
chen1,50,54.0,7.89128864515
chen1,50,54.0,8.0861572598
chen1,50,54.0,7.90793496964
chen1,50,55.0,2.83477677181
chen1,50,55.0,7.8930345834
chen1,50,55.0,7.90046975019
chen1,50,55.0,7.84644998776
chen1,50,55.0,7.90357210613
chen1,50,55.0,7.96210103219
chen1,50,55.0,7.91414298924
chen1,50,55.0,7.85640901427
chen1,50,55.0,5.85536932629
chen1,50,55.0,7.90931389418
chen1,50,55.0,7.79040400523
chen1,50,55.0,8.08026541026
chen1,50,55.0,8.0449501972
chen1,50,55.0,7.7370340759
chen1,50,55.0,7.73917295647
chen1,50,55.0,7.74376272223
chen1,50,55.0,7.85418515752
chen1,50,55.0,7.95876752078
chen1,50,55.0,7.79640572864
chen1,50,55.0,7.86404949608
chen1,50,55.0,7.76231626514
chen1,50,55.0,5.86258438639
chen1,50,55.0,7.95990977367
chen1,50,55.0,7.90179380412
chen1,50,55.0,7.88933784512
chen1,50,55.0,7.8098113329
chen1,50,55.0,7.97657224709
chen1,50,55.0,7.87082699741
chen1,50,55.0,-1.30165548064
chen1,50,55.0,8.01038028893
chen1,50,55.0,7.83867661005
chen1,50,55.0,7.79994095508
chen1,50,55.0,7.94903159158
chen1,50,55.0,7.91924455948
chen1,50,55.0,7.97713050635
chen1,50,55.0,7.84295151798
chen1,50,55.0,7.82806031084
chen1,50,55.0,7.88863312931
chen1,50,55.0,8.1396657645
chen1,50,55.0,7.99388199902
chen1,50,55.0,7.93656577132
chen1,50,55.0,7.90773961043
chen1,50,55.0,8.07085135081
chen1,50,55.0,7.74370027192
chen1,50,55.0,8.08015847144
chen1,50,55.0,8.0129822962
chen1,50,55.0,7.98023419683
chen1,50,55.0,7.8900813308
chen1,50,55.0,8.08605194605
chen1,50,55.0,7.90790980115
chen1,50,56.0,2.83427765761
chen1,50,56.0,7.89303771722
chen1,50,56.0,7.89810221945
chen1,50,56.0,7.84688306067
chen1,50,56.0,7.90393000805
